id,employee_code,full_name,designation,department,experience_years,hourly_cost,daily_capacity_hours,allocated_hours,available_hours,bench_status,global_bench,employment_status,skill_names,skill_level,years_experience,created_at,pdf_path,password
a0bc9484-76e0-4845-bb44-02eab5f33558,EMP1104,Rebecca Evans,Engineering Manager,QA,13,14,8,8,0,False,True,LEAVE,"Rust, Apache Airflow, Jest, Power BI, Vector Databases, Playwright",BEGINNER,13,2026-05-18 12:35:21,,Password@123
0abe5455-3749-45e0-8b5e-0bba47687a5f,EMP1105,John Mills,Next.js Developer,AI,10,13,8,6,2,False,False,ACTIVE,"CSS, Django, Jenkins, Spring Boot, LangChain, Nginx, AWS",EXPERT,10,2024-07-02 05:30:33,,Password@123
cbc39cfb-cf0d-4763-b882-94acff83c38b,EMP1106,Madison Giles,React Native Developer,Business Analysis,15,14,8,6,2,False,False,LEAVE,"Strapi, Ruby on Rails, Nuxt.js",BEGINNER,15,2025-10-20 05:10:04,,Password@123
70dde386-e6e9-41ec-ad57-fd21c95004f4,EMP1107,Sarah Brooks,Android Developer,Business Analysis,8,11,8,5,3,False,True,ACTIVE,"HTML, Figma, GraphQL, Hugging Face",INTERMEDIATE,8,2025-09-22 05:13:52,,Password@123
50faebd7-2824-4596-9940-94aafd84f6a7,EMP1108,Cassidy Griffin,QA Engineer,DevOps,11,13,8,4,4,False,True,ACTIVE,"Material UI, Pinecone, Nuxt.js, MongoDB, Kubernetes, Docker, AWS",INTERMEDIATE,11,2025-12-20 02:29:27,,Password@123
1a5e3465-a057-40b7-8a88-6776be524b2a,EMP1109,Nicole Henry,Python Developer,DevOps,4,8,8,2,6,False,False,ACTIVE,"CSS, GitHub Actions, Web3.js, LlamaIndex, Snowflake, React, Tailwind CSS",INTERMEDIATE,4,2026-01-09 06:28:06,,Password@123
b6758ede-e09e-4902-8460-db8533a861ee,EMP1110,Kevin Jennings,QA Engineer,Backend,11,11,8,4,4,False,False,ACTIVE,"CSS, Next.js, Scikit-learn, Flask, MariaDB",INTERMEDIATE,11,2024-07-02 07:50:41,,Password@123
b08e5ecc-579f-4cf8-ac29-cbd884aeb4b3,EMP1111,Felicia Smith DDS,Solution Architect,Frontend,3,9,8,2,6,False,True,ACTIVE,"Tailwind CSS, Kotlin, OpenAI API, WebSockets, Express.js, Rust",EXPERT,3,2023-08-24 02:45:21,,Password@123
564dc2ec-a347-4c9e-85a0-b278174168a9,EMP1112,Tiffany Morris,Technical Architect,Business Analysis,15,15,8,4,4,False,True,ACTIVE,"Nginx, Cypress, PyTorch, Netlify, MariaDB, Android",INTERMEDIATE,15,2026-05-08 11:32:45,,Password@123
972120de-97b7-40e1-a2c6-3450210842d5,EMP1113,Krystal Roberts,Data Engineer,Design,3,8,8,4,4,False,True,ACTIVE,"Shadcn UI, Vercel, MariaDB, Java, Spring Boot, NestJS",EXPERT,3,2024-05-15 09:34:04,,Password@123
4a7c221f-9aec-4ce3-8123-edd71e2f3fd3,EMP1114,Dawn Boyd,WordPress Developer,Frontend,6,10,8,2,6,False,True,ACTIVE,"Terraform, Vector Databases, Cloudflare",INTERMEDIATE,6,2024-11-15 23:52:14,,Password@123
d209faef-f19f-4f4e-b60e-518b33bbdec7,EMP1115,Leslie Jones,Solution Architect,Management,7,10,8,3,5,False,True,ACTIVE,"Tableau, GitHub Actions, WordPress, Terraform, Cypress, DigitalOcean",INTERMEDIATE,7,2024-05-03 02:45:46,,Password@123
96d2651a-25ba-4ae0-9f54-db9986c1abd1,EMP1116,Adam Lucas,Data Engineer,Backend,5,7,8,8,0,False,True,ACTIVE,"Vitest, Kubernetes, Angular, Node.js, Google Cloud Platform, Rust",INTERMEDIATE,5,2024-03-06 16:24:40,,Password@123
7041f801-7a7c-4ba8-9961-9aeb851e3746,EMP1117,Angela Little,QA Engineer,AI,1,7,8,1,7,False,True,ACTIVE,"iOS, MySQL, Ansible",EXPERT,1,2023-12-19 23:04:42,,Password@123
724ebfe9-5cd7-4521-9729-0f0382c43465,EMP1118,Edward Simmons,Engineering Manager,Business Analysis,5,8,8,6,2,False,False,ACTIVE,"Cloudflare, Jenkins, GraphQL, Playwright, Express.js, Sanity, Next.js, Google Analytics",INTERMEDIATE,5,2026-06-21 06:16:37,,Password@123
56e5e802-b7e9-4d6e-a5e2-943c120aaf95,EMP1119,Mrs. Michelle Johnson,Automation Tester,Backend,10,11,8,1,7,False,True,ACTIVE,"Tableau, HTML, Spark, Laravel, Cloudflare, Ethereum, MongoDB",INTERMEDIATE,10,2024-03-15 14:04:53,,Password@123
2bfdb149-7103-4f59-896f-f734b35bc7e9,EMP1120,Calvin Duncan,Flutter Developer,Architecture,1,6,8,1,7,False,True,ACTIVE,"Databricks, Magento, Svelte, Apache Airflow",INTERMEDIATE,1,2025-11-22 17:43:00,,Password@123
ba538071-74ec-43cb-8fd7-b29dfcd9b95d,EMP1121,Taylor Fuller,Data Engineer,Cloud,12,13,8,1,7,False,False,ACTIVE,"Contentful, Flask, WebSockets, Sanity, REST API, Magento, Spring Boot, Microsoft Azure",EXPERT,12,2025-07-16 05:41:41,,Password@123
e6ca42ae-cee6-466c-b25e-ca2128e0a298,EMP1122,Cristian Young,Engineering Manager,Data Engineering,5,7,8,8,0,False,True,ACTIVE,"RAG, Sanity, SQLite, Redis, Oracle",EXPERT,5,2025-08-06 23:25:19,,Password@123
ad2e1466-3bb8-4f3d-b08e-c958837fd87d,EMP1123,Richard Torres,Lead Software Engineer,Frontend,2,6,8,4,4,False,True,ACTIVE,"Drupal, Laravel, Ionic, FAISS, Pinecone",EXPERT,2,2024-07-26 02:13:43,,Password@123
649cecf0-69a7-4621-a8dc-2afce901be21,EMP1124,Matthew Davis,Machine Learning Engineer,Mobile,7,10,8,5,3,False,False,ACTIVE,"GitHub Actions, CSS, FAISS, OpenAI API, NestJS, .NET, WooCommerce, PyTest",INTERMEDIATE,7,2024-03-12 04:59:23,,Password@123
6c06d244-68b4-4148-b43e-4a717364aaed,EMP1125,Hector Shepard,Next.js Developer,Business Analysis,3,8,8,3,5,False,False,ACTIVE,"Nginx, Ollama, Ethereum, iOS",INTERMEDIATE,3,2024-10-31 18:42:34,,Password@123
8d67edfd-7997-4ff1-af06-3034379242d5,EMP1126,Robert Barker,QA Engineer,Frontend,3,9,8,8,0,False,True,ACTIVE,"gRPC, Kubernetes, OpenAI API, Spark, WebSockets, Django, PHP, NestJS",INTERMEDIATE,3,2025-11-04 15:58:44,,Password@123
9171d2a2-0c35-4a2c-a96e-834985e6e9d3,EMP1127,Jeffrey Harrison,Business Analyst,Architecture,6,11,8,1,7,False,False,ACTIVE,"Svelte, Vercel, Drupal, iOS",INTERMEDIATE,6,2026-05-30 20:32:13,,Password@123
d619b5bf-2a2e-4d5f-951c-24085cee3390,EMP1128,Matthew Mcclain,Frontend Developer,Cloud,15,15,8,5,3,False,False,ACTIVE,"Databricks, Angular, Solidity, Figma, Apache Kafka, TensorFlow, gRPC",BEGINNER,15,2026-07-10 17:29:24,,Password@123
a15d81be-688b-4d1f-8a55-e962f0e6ec62,EMP1129,Brett Wiley,.NET Developer,Data Engineering,1,6,8,4,4,False,True,ACTIVE,"Spark, HTML, PyTorch, Selenium, Laravel, Vercel",EXPERT,1,2023-09-26 06:15:30,,Password@123
c5d98e12-708e-498e-a816-8693779e7d27,EMP1130,Amanda Myers,Senior Software Engineer,Design,15,15,8,6,2,False,False,ACTIVE,"DigitalOcean, GitHub Actions, Contentful, GitLab CI/CD, AWS",EXPERT,15,2024-12-15 20:06:52,,Password@123
ce172ac4-ebdd-4eee-8414-39bff8a059a1,EMP1131,Aaron Holden,QA Engineer,Backend,9,12,8,8,0,False,True,ACTIVE,".NET, Docker, Vue.js, Power BI, Tableau",EXPERT,9,2024-05-20 13:26:58,,Password@123
7d31a8b0-a894-430a-958a-354ea28d3b63,EMP1132,William Martin,Technical Architect,DevOps,8,9,8,6,2,False,False,ACTIVE,"Flutter, Nuxt.js, JavaScript",BEGINNER,8,2025-06-06 01:30:22,,Password@123
a900b128-fec5-427e-97b5-a8333998912c,EMP1133,Jack Swanson,FastAPI Developer,Backend,7,10,8,1,7,False,True,ACTIVE,"Ionic, Drupal, HTML, Tailwind CSS, Kubernetes",EXPERT,7,2023-10-03 15:02:38,,Password@123
7a8c86da-16d2-40c3-b5c3-df9fac724107,EMP1134,Anthony Young,Engineering Manager,DevOps,7,9,8,1,7,False,True,ACTIVE,"Contentful, Hugging Face, Oracle, Web3.js, Jest",INTERMEDIATE,7,2025-07-25 17:53:45,,Password@123
87020278-39d6-4d24-b93d-588041dff312,EMP1135,Dennis Day,DevOps Engineer,Mobile,10,13,8,2,6,False,True,ACTIVE,"PostgreSQL, React Native, Rust, Vercel, Hugging Face",EXPERT,10,2024-12-14 15:31:35,,Password@123
182d2923-7f5f-4dbb-a52b-0402959f5c52,EMP1136,James Lopez,Machine Learning Engineer,Mobile,7,9,8,4,4,False,False,ACTIVE,"Rust, Solidity, Jenkins, Sanity",INTERMEDIATE,7,2026-04-26 07:15:11,,Password@123
7d05eb4b-73fd-4bad-833f-36facd440be7,EMP1137,Brittany Reeves,QA Engineer,DevOps,10,12,8,3,5,False,True,ACTIVE,"TypeScript, Flutter, Express.js",BEGINNER,10,2023-10-18 14:44:09,,Password@123
c948ac57-a446-48ee-af9d-2e8e582c5564,EMP1138,Marissa Sparks,Backend Developer,Business Analysis,7,11,8,2,6,False,True,ACTIVE,"Nuxt.js, Snowflake, Vitest, Tableau",BEGINNER,7,2026-01-23 08:10:46,,Password@123
f5b9374d-b7a3-4f9f-9150-5d8981f79a27,EMP1139,Timothy Kim,UI/UX Designer,Mobile,13,13,8,2,6,False,False,ACTIVE,"Ethereum, Google Cloud Platform, Pinecone, PostgreSQL, Ruby on Rails, Strapi, Cypress",BEGINNER,13,2025-12-27 20:18:22,,Password@123
55c4d1f3-60bd-419b-886a-9942665e78b3,EMP1140,Keith Banks,AI Engineer,Architecture,5,7,8,4,4,False,True,ACTIVE,"GitLab CI/CD, Snowflake, Contentful",INTERMEDIATE,5,2025-10-14 01:46:31,,Password@123
577029d0-e6ee-44c5-933e-9f03bee25cd9,EMP1141,Justin Moreno,iOS Developer,Business Analysis,7,10,8,6,2,False,True,ACTIVE,"Cloudflare, Apache Airflow, Playwright",EXPERT,7,2024-02-16 16:56:35,,Password@123
a770ed1c-4f30-4e59-bb6d-d6b3d648be27,EMP1142,Ryan Ponce,iOS Developer,QA,4,9,8,3,5,False,False,ACTIVE,"AWS, Kotlin, Cloudflare",BEGINNER,4,2024-09-09 02:54:55,,Password@123
fe6349a7-95cb-4a1e-a13e-5c14feaff872,EMP1143,Scott Weber,Next.js Developer,QA,13,14,8,7,1,False,False,ACTIVE,"LlamaIndex, JavaScript, Spring Boot, Scikit-learn, Terraform, Apache Kafka",EXPERT,13,2025-12-27 07:45:20,,Password@123
14ae5a4d-5d18-45ac-bdbb-c8d352f1c307,EMP1144,Ryan Kennedy,Technical Architect,Frontend,15,15,8,0,8,True,True,ACTIVE,"Contentful, BigCommerce, Nginx, Flutter, Android",BEGINNER,15,2026-06-22 16:42:10,,Password@123
7898d4c0-9063-4c8d-94cd-abf9dad7c4ff,EMP1145,Robert Gutierrez,Backend Developer,Architecture,14,13,8,3,5,False,False,ACTIVE,"OpenAI API, Laravel, Cloudflare, Nginx, Kubernetes, Vercel, Cypress",EXPERT,14,2024-07-01 15:29:44,,Password@123
4d9868a5-666a-4b0f-8063-e0a5beac7a5b,EMP1146,Karen Roberts,Android Developer,Frontend,6,11,8,5,3,False,False,ACTIVE,"MariaDB, FastAPI, PostgreSQL, Sanity",BEGINNER,6,2024-01-16 04:29:14,,Password@123
155ef4aa-87a7-48b2-b686-7aa9ae67a67e,EMP1147,Robert Weber,Frontend Developer,Data Engineering,5,9,8,1,7,False,False,ACTIVE,"JavaScript, WordPress, Snowflake, FAISS, Google Cloud Platform, Material UI, Netlify",INTERMEDIATE,5,2024-06-24 04:25:02,,Password@123
146d40da-652f-4e3b-8bfd-6e1d7e79b8e6,EMP1148,Holly Bell,Machine Learning Engineer,Design,12,13,8,0,8,True,True,ACTIVE,"Netlify, Svelte, Ruby on Rails, Google Analytics, Apache Airflow, Hugging Face, Jenkins, Vector Databases",EXPERT,12,2024-03-21 19:17:11,,Password@123
f9a5b074-a486-4efa-b660-61b629646996,EMP1149,Kevin Hill,Engineering Manager,Backend,15,13,8,6,2,False,False,ACTIVE,"Terraform, BigCommerce, Drupal, Shadcn UI, Flask, GitHub Actions, Jenkins",INTERMEDIATE,15,2025-10-30 11:49:40,,Password@123
bc958292-571a-4ca9-8a27-4084d1af4363,EMP1150,Janet Richards,Flutter Developer,AI,4,7,8,7,1,False,False,ACTIVE,"FastAPI, Databricks, Vercel, PHP, FAISS, Pinecone, Vector Databases",INTERMEDIATE,4,2024-11-10 18:52:56,,Password@123
00b24401-33ea-4591-9ec4-bcc1e93fa82f,EMP1151,Mr. Todd Brown,Scrum Master,Backend,8,11,8,6,2,False,False,ACTIVE,"Cloudflare, PyTorch, TensorFlow, OpenAI API",INTERMEDIATE,8,2025-06-13 09:50:34,,Password@123
e0421abf-ff56-410e-a324-e282dfd7f780,EMP1152,Kayla Walker,Business Analyst,Backend,5,7,8,7,1,False,True,ACTIVE,"Solidity, Django, Shadcn UI, Web3.js, Nuxt.js, Hugging Face, Strapi, Microsoft SQL Server",EXPERT,5,2023-12-01 13:15:26,,Password@123
9bc070ac-9e4a-44e3-8e3c-1f5cf2d07c5e,EMP1153,Daniel Simpson DDS,.NET Developer,Design,5,9,8,5,3,False,True,ACTIVE,"Selenium, Microsoft Azure, Firebase Firestore, Tableau, MySQL, MariaDB, Strapi",BEGINNER,5,2025-05-07 15:52:21,,Password@123
887a67f5-bf78-4e99-9a2f-a2dd81f25cac,EMP1154,Anna Rodriguez,Frontend Developer,Frontend,11,12,8,6,2,False,False,ACTIVE,"Ollama, Tableau, Vitest",INTERMEDIATE,11,2024-06-20 00:30:03,,Password@123
1fc26a44-5efb-4a62-95d2-c5e3fbb0c512,EMP1155,Cynthia Martin,Business Analyst,Business Analysis,5,7,8,8,0,False,False,ACTIVE,"GitHub Actions, GitLab CI/CD, React, Power BI, Swift, Microsoft SQL Server, FastAPI, Google Analytics",INTERMEDIATE,5,2025-04-21 02:02:58,,Password@123
186893dd-d287-41bf-b74e-4a1ab87a5016,EMP1156,Mackenzie Flores,Project Manager,QA,5,7,8,2,6,False,False,ACTIVE,"Adobe XD, Kubernetes, FAISS, PyTest, DigitalOcean, SQLite, Spark",BEGINNER,5,2025-05-30 17:41:39,,Password@123
e1a31820-c870-458a-a33c-69b89cc9283c,EMP1157,Taylor Huff,Solution Architect,Cloud,8,9,8,1,7,False,False,ACTIVE,"gRPC, Snowflake, AWS, C#, Cypress, FastAPI, Playwright, Ethereum",INTERMEDIATE,8,2026-05-12 16:52:12,,Password@123
816ddc8c-a069-47c3-8e50-c763110195e1,EMP1158,Spencer Barron,Scrum Master,Backend,9,13,8,3,5,False,False,ACTIVE,"iOS, Kotlin, WooCommerce, SQLite, LangChain, Apache Kafka, Microsoft Azure",INTERMEDIATE,9,2024-09-07 11:56:17,,Password@123
324e4232-2afe-491f-9709-1b594f17211a,EMP1159,Jose Bowman,Backend Developer,QA,6,11,8,4,4,False,True,ACTIVE,"Adobe XD, Sanity, .NET",EXPERT,6,2025-05-05 02:36:57,,Password@123
b37ef2a4-5c3e-4da2-b9e9-6e9402785d69,EMP1160,Joshua Nguyen,React Native Developer,Backend,11,12,8,6,2,False,True,ACTIVE,"C#, PyTest, GitLab CI/CD",EXPERT,11,2024-08-19 18:33:43,,Password@123
ac9bbad6-b497-4e21-bb0f-80f36cc40ec6,EMP1161,Mike Farley,FastAPI Developer,AI,10,12,8,7,1,False,True,ACTIVE,"AWS, gRPC, Cypress, GitLab CI/CD, Material UI, Svelte, Microsoft SQL Server, Angular",INTERMEDIATE,10,2024-02-15 10:13:45,,Password@123
68890418-4bf6-4b10-87ef-53fad16d091b,EMP1162,Michael Lyons,DevOps Engineer,Mobile,8,11,8,2,6,False,False,ACTIVE,"Hugging Face, Magento, Bootstrap, LangChain, gRPC, FastAPI, Webflow",EXPERT,8,2025-11-15 20:46:46,,Password@123
24758ccd-5ab3-4b6f-82f8-b68342bb6ad9,EMP1163,James Alvarez,Engineering Manager,Design,7,10,8,6,2,False,False,ACTIVE,"Docker, Tableau, Swift",EXPERT,7,2024-03-18 18:05:24,,Password@123
525c0418-5a6c-49c7-9d86-1fc482b7e2ad,EMP1164,Hannah Miller,Cloud Engineer,DevOps,14,15,8,8,0,False,True,ACTIVE,"Terraform, GitLab CI/CD, Laravel, Nginx",INTERMEDIATE,14,2026-04-06 01:53:50,,Password@123
7e247d60-a5b6-43f9-a464-c28bb41695e4,EMP1165,Denise Lutz,DevOps Engineer,Business Analysis,9,12,8,1,7,False,True,ACTIVE,"Apache Airflow, Next.js, Playwright, WordPress, C#",EXPERT,9,2024-08-17 21:24:51,,Password@123
0dba8894-ef73-4e4a-a646-9aa4467d58be,EMP1166,Jacob Stevens,Senior Software Engineer,Data Engineering,9,11,8,5,3,False,True,ACTIVE,"Ruby on Rails, Ansible, WooCommerce, LangChain, Swift, FastAPI, Cloudflare, Vector Databases",INTERMEDIATE,9,2024-11-13 09:28:35,,Password@123
6b6966c1-e9bf-4fa6-84e9-15820f5b614a,EMP1167,Holly Fisher,Software Engineer,Management,1,7,8,1,7,False,False,ACTIVE,"Rust, Laravel, Databricks, Django, Webflow, Kotlin",INTERMEDIATE,1,2026-01-28 01:02:47,,Password@123
3667007c-5b99-4acc-94ab-a8424b82ff78,EMP1168,Belinda Anthony,Python Developer,DevOps,4,9,8,0,8,True,False,ACTIVE,"Angular, Oracle, Swift, CSS",EXPERT,4,2026-02-05 10:56:36,,Password@123
d49a215a-a214-44ba-90e8-f4f7f8dd2e7e,EMP1169,Michele Patton,UI/UX Designer,Cloud,14,15,8,4,4,False,True,ACTIVE,"Rust, Scikit-learn, FAISS, MongoDB",INTERMEDIATE,14,2026-03-22 17:09:13,,Password@123
19d1c534-4d49-4bef-aa1b-831f8fdea8a0,EMP1170,Madison Chavez,Full Stack Developer,Management,8,10,8,7,1,False,True,ACTIVE,"JavaScript, Express.js, FAISS",BEGINNER,8,2025-11-19 04:59:06,,Password@123
ce133ea4-0d15-4d13-a8e0-7eab2fd698aa,EMP1171,Mark Stewart,AI Engineer,Design,2,6,8,7,1,False,False,ACTIVE,"Ethereum, AWS, PyTorch, Adobe XD, Swift",BEGINNER,2,2024-12-20 14:29:56,,Password@123
7be00cdc-c323-4799-9ee9-547f92c3a161,EMP1172,Gary Nielsen,Product Designer,DevOps,14,15,8,5,3,False,True,ACTIVE,"Shopify, gRPC, Google Cloud Platform, TypeScript, C#",INTERMEDIATE,14,2025-05-22 10:54:52,,Password@123
c5b5a514-0747-47bb-b2cf-b40fbda4f1b1,EMP1173,Anna Martin,Node.js Developer,Architecture,6,9,8,3,5,False,False,ACTIVE,"Flutter, FastAPI, Cloudflare, Google Cloud Platform",INTERMEDIATE,6,2024-06-10 22:18:18,,Password@123
32299b84-1243-4f92-812f-7ddd962bf70f,EMP1174,Destiny Lopez,Product Designer,Design,11,12,8,2,6,False,True,ACTIVE,"Netlify, Redis, Tableau, CSS, Django, Apache Airflow, Apache Kafka",BEGINNER,11,2026-03-13 16:19:40,,Password@123
77f83efb-e292-4be9-ad6c-c9875974ce89,EMP1175,Bryan Glenn,Engineering Manager,Business Analysis,2,6,8,8,0,False,True,ACTIVE,"Swift, Scikit-learn, Ethereum, Vue.js, Webflow, Databricks, Hugging Face, Google Analytics",INTERMEDIATE,2,2026-07-14 10:53:37,,Password@123
f6645e6b-66eb-4289-b4bd-f80a566e69c3,EMP1176,Kathryn Morgan,Engineering Manager,Management,1,6,8,2,6,False,False,ACTIVE,"Node.js, Netlify, WordPress, Ruby on Rails, Jest, Microsoft Azure, gRPC, Vitest",INTERMEDIATE,1,2024-11-03 15:00:55,,Password@123
03dd5454-3f57-4d26-9116-01f793e5667f,EMP1177,Robert Robertson,Product Designer,Cloud,9,12,8,6,2,False,True,ACTIVE,"Magento, Databricks, PyTorch, Vercel, Vector Databases, LangChain, Cypress, FastAPI",INTERMEDIATE,9,2025-01-11 10:14:11,,Password@123
9baed449-fe6b-45c1-8e59-32b696bcd4b0,EMP1178,Christopher Williams,Technical Architect,DevOps,1,5,8,5,3,False,True,ACTIVE,"TensorFlow, Apache Kafka, Vitest, TypeScript, Cypress, PyTorch",INTERMEDIATE,1,2026-04-22 22:17:28,,Password@123
75dc1a2a-5cda-417c-a387-9fddea519040,EMP1179,Mark Ramirez,Product Designer,Cloud,4,8,8,0,8,True,True,ACTIVE,"Hugging Face, Svelte, Databricks, SQLite, Angular, Ansible",INTERMEDIATE,4,2025-09-09 20:26:31,,Password@123
c7479651-4f91-4b27-add4-7891eaded309,EMP1180,Jody Johnston,Flutter Developer,Frontend,2,6,8,2,6,False,True,ACTIVE,"Vue.js, FAISS, CSS, Shadcn UI, Hugging Face",EXPERT,2,2024-09-24 03:42:17,,Password@123
05e41283-13d5-4974-b004-fd18299ad67b,EMP1181,Eric Murphy,Automation Tester,Design,1,7,8,7,1,False,True,ACTIVE,"Strapi, Sanity, Go",INTERMEDIATE,1,2025-08-05 00:31:47,,Password@123
b12e455d-c8f4-4d65-bfe8-ed958f2fb2af,EMP1182,Aaron Gamble,Frontend Developer,DevOps,8,11,8,4,4,False,False,LEAVE,"Magento, NestJS, Hugging Face, React Native, Svelte",INTERMEDIATE,8,2026-03-20 20:14:47,,Password@123
5f195961-52aa-4d1e-a758-0cc8d9df9f32,EMP1183,Albert Jones,Backend Developer,Cloud,13,15,8,2,6,False,False,ACTIVE,"OpenAI API, MySQL, Node.js, Firebase Firestore",INTERMEDIATE,13,2026-03-29 11:15:00,,Password@123
5906085b-8d0f-4dd9-8c10-ee33064b60a1,EMP1184,Jeffrey Garza,Cloud Engineer,Backend,12,11,8,0,8,True,True,ACTIVE,"Ionic, Spring Boot, WebSockets, PHP",EXPERT,12,2023-09-20 08:37:21,,Password@123
e8a75087-9451-44ea-9f76-b0f3f4daf4ef,EMP1185,Julian Mckinney,Node.js Developer,Management,13,14,8,3,5,False,True,ACTIVE,"Hugging Face, Power BI, FAISS, Google Cloud Platform",EXPERT,13,2025-09-05 10:07:09,,Password@123
476fa942-9374-4951-a51c-bd4606227920,EMP1186,Donna Garza,Product Designer,Backend,9,13,8,3,5,False,False,ACTIVE,"Nginx, Ruby on Rails, Svelte, Apache Kafka, Redis, PyTorch, Strapi",INTERMEDIATE,9,2025-08-07 05:36:23,,Password@123
0ea65b41-a364-494a-8e0c-3cff3816f9b9,EMP1187,Ian Kelley,Data Scientist,Frontend,14,13,8,4,4,False,False,LEAVE,"Spark, Next.js, Playwright, Oracle, Vue.js, Databricks, Snowflake, Scikit-learn",BEGINNER,14,2024-05-22 00:47:47,,Password@123
b84d782c-543c-4ea1-8541-00a4b5ca260d,EMP1188,Mark Romero,Data Scientist,QA,5,7,8,8,0,False,False,ACTIVE,"Bootstrap, Express.js, Spark",INTERMEDIATE,5,2025-09-20 14:12:55,,Password@123
bfd4a8b0-b4d5-4433-be5f-a4064736df51,EMP1189,Brian Nelson,FastAPI Developer,Business Analysis,13,13,8,1,7,False,True,ACTIVE,"Java, RAG, WooCommerce",EXPERT,13,2025-03-01 01:34:59,,Password@123
7b958806-f551-4e2a-8cb9-4bc63a7356ed,EMP1190,Barbara Raymond,Node.js Developer,AI,9,12,8,1,7,False,True,ACTIVE,"Go, Python, Next.js, Vitest, Contentful, Ollama, Spring Boot, Nuxt.js",INTERMEDIATE,9,2025-10-24 15:25:14,,Password@123
8786af29-d194-46c3-ae4f-b9ab01c0a15e,EMP1191,Ronnie Cummings,Product Designer,Mobile,11,11,8,0,8,True,True,ACTIVE,"Vitest, Android, Rust, Next.js, Terraform, Redis, RAG",EXPERT,11,2026-03-16 16:34:06,,Password@123
0d18efae-9f24-4a9f-9fec-9b2418f9e532,EMP1192,Chris Smith,Software Engineer,Design,12,11,8,0,8,True,True,ACTIVE,"React, WordPress, Laravel, Web3.js, SQLite, DigitalOcean",INTERMEDIATE,12,2024-01-24 11:41:32,,Password@123
1ec4f861-92aa-43ac-b7c6-a105a75852cb,EMP1193,Nicole Huerta,Software Engineer,Business Analysis,2,5,8,6,2,False,True,ACTIVE,"AWS, NestJS, React Native",INTERMEDIATE,2,2025-11-02 16:34:53,,Password@123
5575cf3d-0683-4682-93af-0cf7aa3303dd,EMP1194,Richard Schneider,Lead Software Engineer,DevOps,9,13,8,2,6,False,True,ACTIVE,"Microsoft Azure, Laravel, Nuxt.js",EXPERT,9,2023-11-13 14:50:07,,Password@123
e0fb2dd4-a296-4fbb-a374-8b59bdb58874,EMP1195,Brooke Hoffman,Product Designer,DevOps,15,14,8,6,2,False,False,ACTIVE,"WordPress, Oracle, SQLite, Next.js, Strapi, Microsoft SQL Server",INTERMEDIATE,15,2025-07-22 22:40:45,,Password@123
56b8e7dd-06d2-4a68-adec-64cc23137c8c,EMP1196,Crystal Garcia,Product Designer,Business Analysis,5,9,8,7,1,False,True,ACTIVE,"Apache Kafka, Java, PostgreSQL",INTERMEDIATE,5,2025-12-06 21:24:36,,Password@123
ed2a2c2c-fd5b-4256-9501-d819ac7d783e,EMP1197,Stacey Arias,Lead Software Engineer,Design,7,9,8,2,6,False,True,ACTIVE,"Vitest, Hugging Face, Vercel, Node.js, WooCommerce",BEGINNER,7,2025-06-23 22:23:26,,Password@123
ef8e6e7a-4ad1-4d71-b262-18ce9eff676a,EMP1198,Joshua Byrd,UI/UX Designer,DevOps,15,13,8,0,8,True,True,ACTIVE,"Nginx, FAISS, JavaScript, Django, DigitalOcean, Material UI",INTERMEDIATE,15,2023-10-31 23:07:24,,Password@123
ab9fe32e-9eae-4a88-81d1-f702c276927f,EMP1199,Susan Ray,Android Developer,Architecture,2,6,8,2,6,False,True,ACTIVE,"C#, FAISS, Spring Boot, RAG, React, Ionic, PyTest",INTERMEDIATE,2,2024-02-05 04:39:34,,Password@123
723b64d7-b8f9-4b15-9790-7302405ad825,EMP1200,Joseph Meyers,Engineering Manager,Backend,5,8,8,8,0,False,False,LEAVE,"RAG, FastAPI, Cypress",BEGINNER,5,2023-12-12 04:15:54,,Password@123
ff841b79-ffe5-42e7-9f61-043444d0b893,EMP1201,Sharon Mccarty,Android Developer,Design,5,9,8,1,7,False,True,ACTIVE,"Next.js, WebSockets, Python, NestJS, WooCommerce",INTERMEDIATE,5,2023-10-23 00:23:12,,Password@123
718f5533-c2a8-46b1-bc8e-737f25505003,EMP1202,Jimmy Smith,AI Engineer,Frontend,4,9,8,8,0,False,True,ACTIVE,"Spark, Snowflake, Cypress, Rust, Netlify, Kubernetes",INTERMEDIATE,4,2025-09-06 03:00:04,,Password@123
e143506a-61ab-4cdb-924b-e32108ba52ef,EMP1203,James Petersen,Engineering Manager,AI,2,5,8,5,3,False,False,ACTIVE,"WordPress, JavaScript, Shadcn UI",INTERMEDIATE,2,2025-06-19 09:36:51,,Password@123
5844fbbd-7cb1-4434-b44a-e55a71f69d70,EMP1204,Mr. Earl Cox MD,Backend Developer,Backend,5,8,8,5,3,False,False,ACTIVE,"FAISS, Docker, CSS, Java, HTML, Tailwind CSS",EXPERT,5,2025-10-30 20:48:11,,Password@123
ae5f3238-1107-4579-b48b-298d0507f956,EMP1205,Michael Harvey,Flutter Developer,Data Engineering,5,7,8,8,0,False,True,ACTIVE,"Redis, SQLite, JavaScript, PHP",EXPERT,5,2023-09-15 05:38:54,,Password@123
